Date Time,Names,Prices,Change,% Change
2020-12-17 10:58:57.323507,BSE SENSEX,"46,792.08",+125.62,+0.27%
2020-12-17 10:58:57.323507,Nifty 50,"13,720.35",+37.65,+0.28%
2020-12-17 10:58:57.323507,Dow,"30,154.54",-44.77,-0.15%
2020-12-17 10:58:57.323507,Nasdaq,"12,658.19",+63.13,+0.50%
2020-12-17 10:58:57.323507,Nikkei,"26,821.79",+64.39,+0.24%
2020-12-17 10:58:57.323507,HANG SENG INDEX,"26,499.45",+39.16,+0.15%
2020-12-17 10:58:57.323507,S&P/ASX 200,"6,752.20",+73.00,+1.09%
2020-12-17 10:58:57.323507,TSEC weighted index,"14,268.90",-35.56,-0.25%
2020-12-17 10:58:57.323507,STI Index,"2,862.07",-10.73,-0.37%
2020-12-17 10:58:57.323507,SSE Composite Index,"3,387.19",+20.21,+0.60%
2020-12-17 10:58:57.323507,Shenzhen Component,"13,851.16",+100.07,+0.73%
2020-12-17 10:58:57.323507,Jakarta Composite Index,"6,138.17",+19.77,+0.32%
2020-12-17 10:58:57.323507,KOSPI Composite Index,"2,760.68",-11.11,-0.40%
2020-12-17 10:58:57.323507,S&P 500,"3,701.17",+6.55,+0.18%
2020-12-17 10:58:57.323507,Dow,"30,154.54",-44.77,-0.15%
2020-12-17 10:58:57.323507,ALL ORDINARIES,"6,994.90",+78.20,+1.13%
2020-12-17 10:58:57.323507,FTSE Bursa Malaysia KLCI,"1,672.54",-8.87,-0.53%
2020-12-17 10:58:57.323507,NYSE AMEX COMPOSITE INDEX,"2,343.17",-28.86,-1.22%
2020-12-17 10:58:57.323507,Russell 2000,"1,952.72",-7.04,-0.36%
2020-12-17 10:58:57.323507,CBOE Volatility Index,22.50,-0.39,-1.70%
2020-12-17 10:58:57.323507,S&P/TSX Composite index,"17,567.42",+60.94,+0.35%
2020-12-17 10:58:57.323507,FTSE 100,"6,570.91",+57.59,+0.88%
2020-12-17 10:58:57.323507,DAX PERFORMANCE-INDEX,"13,565.98",+203.11,+1.52%
2020-12-17 10:58:57.323507,CAC 40,"5,547.68",+17.37,+0.31%
2020-12-17 10:58:57.323507,ESTX 50 PR.EUR,"3,543.00",+21.50,+0.61%
2020-12-17 10:58:57.323507,EURONEXT 100,"1,102.30",+4.09,+0.37%
2020-12-17 10:58:57.323507,BEL 20,"3,663.95",-37.76,-1.02%
2020-12-17 10:58:57.323507,MOEX Russia Index,"3,269.95",+21.84,+0.67%
2020-12-17 10:58:57.323507,IBOVESPA,"117,857.35","+1,708.72",+1.47%
2020-12-17 10:58:57.323507,IPC MEXICO,"43,790.42",+247.07,+0.57%
2020-12-17 10:58:57.323507,S&P/CLX IPSA,"5,058.88",0.00,0.00%
2020-12-17 10:58:57.323507,MERVAL,"38,390.84",+233.89,+0.61%
2020-12-17 10:58:57.323507,TA-125,"1,533.23",-6.00,-0.39%
2020-12-17 10:58:57.323507,EGX 30 Price Return Index,"10,983.00",-74.60,-0.67%
2020-12-17 10:58:57.323507,Top 40 USD Net TRI Index,"3,930.39",+31.42,+0.81%
2020-12-17 10:58:57.323507,S&P/NZX 50 INDEX GROSS,"12,888.77",+59.78,+0.47%
2020-12-17 10:58:57.323507,BSE SENSEX,"46,792.08",+125.62,+0.27%
2020-12-17 10:58:57.323507,Nifty 50,"13,720.35",+37.65,+0.28%
2020-12-17 10:58:57.323507,Dow,"30,154.54",-44.77,-0.15%
2020-12-17 10:58:57.323507,Nasdaq,"12,658.19",+63.13,+0.50%
2020-12-17 10:58:57.323507,Nikkei,"26,821.79",+64.39,+0.24%
2020-12-17 10:58:57.323507,HANG SENG INDEX,"26,499.45",+39.16,+0.15%
2020-12-17 10:58:57.323507,S&P/ASX 200,"6,752.20",+73.00,+1.09%
2020-12-17 10:58:57.323507,TSEC weighted index,"14,268.90",-35.56,-0.25%
2020-12-17 10:58:57.323507,STI Index,"2,862.07",-10.73,-0.37%
2020-12-17 10:58:57.323507,SSE Composite Index,"3,387.19",+20.21,+0.60%
2020-12-17 10:58:57.323507,Shenzhen Component,"13,851.16",+100.07,+0.73%
2020-12-17 10:58:57.323507,Jakarta Composite Index,"6,138.17",+19.77,+0.32%
2020-12-17 10:58:57.323507,KOSPI Composite Index,"2,760.68",-11.11,-0.40%
2020-12-17 10:58:57.323507,S&P 500,"3,701.17",+6.55,+0.18%
2020-12-17 10:58:57.323507,Dow,"30,154.54",-44.77,-0.15%
2020-12-17 10:58:57.323507,ALL ORDINARIES,"6,994.90",+78.20,+1.13%
2020-12-17 10:58:57.323507,FTSE Bursa Malaysia KLCI,"1,672.54",-8.87,-0.53%
2020-12-17 10:58:57.323507,NYSE AMEX COMPOSITE INDEX,"2,343.17",-28.86,-1.22%
2020-12-17 10:58:57.323507,Russell 2000,"1,952.72",-7.04,-0.36%
2020-12-17 10:58:57.323507,CBOE Volatility Index,22.50,-0.39,-1.70%
2020-12-17 10:58:57.323507,S&P/TSX Composite index,"17,567.42",+60.94,+0.35%
2020-12-17 10:58:57.323507,FTSE 100,"6,570.91",+57.59,+0.88%
2020-12-17 10:58:57.323507,DAX PERFORMANCE-INDEX,"13,565.98",+203.11,+1.52%
2020-12-17 10:58:57.323507,CAC 40,"5,547.68",+17.37,+0.31%
2020-12-17 10:58:57.323507,ESTX 50 PR.EUR,"3,543.00",+21.50,+0.61%
2020-12-17 10:58:57.323507,EURONEXT 100,"1,102.30",+4.09,+0.37%
2020-12-17 10:58:57.323507,BEL 20,"3,663.95",-37.76,-1.02%
2020-12-17 10:58:57.323507,MOEX Russia Index,"3,269.95",+21.84,+0.67%
2020-12-17 10:58:57.323507,IBOVESPA,"117,857.35","+1,708.72",+1.47%
2020-12-17 10:58:57.323507,IPC MEXICO,"43,790.42",+247.07,+0.57%
2020-12-17 10:58:57.323507,S&P/CLX IPSA,"5,058.88",0.00,0.00%
2020-12-17 10:58:57.323507,MERVAL,"38,390.84",+233.89,+0.61%
2020-12-17 10:58:57.323507,TA-125,"1,533.23",-6.00,-0.39%
2020-12-17 10:58:57.323507,EGX 30 Price Return Index,"10,983.00",-74.60,-0.67%
2020-12-17 10:58:57.323507,Top 40 USD Net TRI Index,"3,930.39",+31.42,+0.81%
2020-12-17 10:58:57.323507,S&P/NZX 50 INDEX GROSS,"12,888.77",+59.78,+0.47%
2020-12-17 10:58:57.323507,BSE SENSEX,"46,792.08",+125.62,+0.27%
2020-12-17 10:58:57.323507,Nifty 50,"13,720.35",+37.65,+0.28%
2020-12-17 10:58:57.323507,Dow,"30,154.54",-44.77,-0.15%
